chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
288,0.1161,0.08215,0.1048,0.1203,0.1135,0.11235,0.1153,0.1127,0.12090000000000001
289,0.1119,0.14745,0.1186,0.1086,0.1071,0.10045,0.1157,0.10745,0.11025
290,0.114,0.06935,0.11035,0.1098,0.11225,0.10375,0.1111,0.1106,0.10825
291,0.111,0.0969,0.11995,0.11775,0.1124,0.1059,0.1075,0.10215,0.11295000000000001
292,0.1084,0.0929,0.10925,0.1149,0.1291,0.10815,0.11835,0.11505,0.1149
293,0.11305,0.18095,0.11025,0.1131,0.12075,0.10435,0.11505,0.10595,0.11560000000000001
294,0.11555,0.1351,0.10715,0.11805,0.10555,0.1034,0.12285,0.11155,0.11505
295,0.1106,0.1088,0.0993,0.10675,0.1185,0.1082,0.114,0.11165,0.11095000000000001
296,0.11105,0.09015,0.1022,0.11665,0.1162,0.10805,0.1237,0.1106,0.10640000000000001
297,0.10995,0.09205,0.10495,0.1158,0.11335,0.11775,0.12285,0.1148,0.1077
298,0.111,0.0629,0.11245,0.11115,0.10785,0.1189,0.1215,0.1076,0.11305000000000001
299,0.1125,0.10445,0.12335,0.112,0.1069,0.11255,0.1136,0.11395,0.1114
300,0.1162,0.095,0.1013,0.1055,0.1058,0.1221,0.1113,0.12335,0.11245000000000001
301,0.10685,0.12215,0.1065,0.1231,0.1138,0.1059,0.12705,0.09915,0.11320000000000001
302,0.1127,0.11065,0.12455,0.10465,0.12835,0.1239,0.0984,0.11305,0.11005000000000001
303,0.11315,0.0997,0.11805,0.12075,0.11695,0.10885,0.1158,0.11395,0.1005
304,0.1144,0.19655,0.11375,0.11835,0.11315,0.1092,0.12395,0.10955,0.10985
305,0.1118,0.0599,0.12265,0.1125,0.1096,0.113,0.1188,0.10695,0.12315000000000001
306,0.1143,0.12255,0.11385,0.1152,0.11245,0.1153,0.1139,0.1135,0.11280000000000001
307,0.1126,0.1366,0.11595,0.1123,0.1129,0.10795,0.1112,0.09915,0.11180000000000001
308,0.112,0.08925,0.1131,0.1163,0.106,0.1067,0.10835,0.11935,0.11425
309,0.11315,0.11035,0.12145,0.10585,0.1029,0.1152,0.11175,0.11785,0.11255000000000001
310,0.11405,0.15415,0.09815,0.11025,0.10745,0.1094,0.10675,0.10775,0.09995000000000001
311,0.11415,0.1275,0.1128,0.11175,0.11605,0.1062,0.1126,0.10755,0.10255
312,0.112,0.0674,0.1044,0.11855,0.11395,0.1098,0.112,0.12055,0.10845
313,0.1121,0.151,0.09635,0.11255,0.11505,0.1224,0.1074,0.09315,0.1082
314,0.1137,0.0675,0.1338,0.1161,0.1362,0.12945,0.1265,0.13235,0.1126
315,0.11345,0.0857,0.1212,0.1238,0.10335,0.1122,0.12245,0.1071,0.1134
316,0.1104,0.09795,0.10475,0.1107,0.11965,0.11635,0.11315,0.11065,0.11385
317,0.1118,0.1269,0.118,0.1182,0.1083,0.105,0.11095,0.1081,0.10415
318,0.11375,0.07385,0.0963,0.1101,0.10955,0.1178,0.106,0.10525,0.10830000000000001
319,0.11075,0.1012,0.10665,0.1132,0.12405,0.0953,0.1175,0.11925,0.11335
320,0.115,0.04005,0.11355,0.12735,0.10225,0.1041,0.1049,0.1178,0.11835000000000001
321,0.11345,0.72955,0.108,0.1199,0.1141,0.1027,0.1061,0.11935,0.10375000000000001
322,0.10895,0.0645,0.1074,0.1278,0.11025,0.11855,0.1168,0.08955,0.11065000000000001
323,0.11035,0.156,0.1302,0.114,0.11395,0.1094,0.1042,0.10645,0.1014
324,0.11045,0.12685,0.1109,0.10595,0.12475,0.10835,0.1084,0.15175,0.11040000000000001
325,0.111,0.12565,0.11935,0.10235,0.11445,0.1014,0.1115,0.11745,0.11615
326,0.11335,0.0801,0.12135,0.11605,0.1124,0.10505,0.10645,0.10045,0.12055
327,0.1072,0.14585,0.1344,0.1221,0.1078,0.10965,0.10345,0.10535,0.111
328,0.11055,0.0978,0.12275,0.11375,0.10615,0.10135,0.1081,0.10765,0.11345000000000001
329,0.1137,0.1315,0.10235,0.1114,0.1122,0.1053,0.1124,0.1051,0.10315
330,0.111,0.0819,0.11125,0.11245,0.11205,0.1095,0.1068,0.11855,0.1109
331,0.11645,0.12495,0.1121,0.11115,0.11845,0.12165,0.1149,0.10835,0.1115
332,0.1154,0.10895,0.1076,0.10915,0.12265,0.10895,0.10795,0.1098,0.11245000000000001
333,0.11085,0.14055,0.10625,0.1236,0.1045,0.102,0.12065,0.10745,0.1062
334,0.11365,0.11785,0.11935,0.12095,0.11315,0.1018,0.1095,0.11715,0.10855000000000001
335,0.11725,0.0876,0.12855,0.1083,0.10525,0.1062,0.10965,0.1169,0.112
336,0.11105,0.09935,0.10635,0.1084,0.1221,0.11115,0.1157,0.1041,0.11015000000000001
337,0.1109,0.146,0.1077,0.11855,0.11515,0.10995,0.1177,0.11625,0.10665000000000001
338,0.11145,0.1317,0.1081,0.1104,0.11995,0.1356,0.1064,0.1053,0.12150000000000001
339,0.11205,0.1413,0.11185,0.12145,0.12485,0.11905,0.1121,0.10305,0.11245000000000001
340,0.1135,0.18845,0.13165,0.11325,0.12015,0.1012,0.10485,0.11195,0.115
341,0.1123,0.09585,0.1106,0.1184,0.1135,0.09925,0.1042,0.11195,0.11535000000000001
342,0.1135,0.1409,0.11135,0.11585,0.122,0.1066,0.1079,0.10805,0.10840000000000001
343,0.1121,0.12065,0.11145,0.1205,0.10945,0.0954,0.1034,0.10815,0.11040000000000001
344,0.1122,0.15065,0.1112,0.11455,0.12325,0.11685,0.1037,0.11585,0.12295
345,0.1132,0.11045,0.11815,0.10865,0.1139,0.10675,0.1347,0.1147,0.10700000000000001
346,0.10915,0.10425,0.1345,0.11385,0.1163,0.10925,0.1139,0.13255,0.11215
347,0.1092,0.0517,0.1146,0.12575,0.12295,0.1189,0.10785,0.1055,0.11120000000000001
348,0.11405,0.0839,0.13645,0.11405,0.1083,0.10405,0.10545,0.11135,0.11855
349,0.1149,0.09155,0.1099,0.1156,0.10645,0.10725,0.11855,0.10875,0.1106
350,0.1106,0.09315,0.12585,0.10495,0.1177,0.1103,0.1188,0.12255,0.1097
351,0.1093,0.14685,0.10805,0.10315,0.117,0.1225,0.11795,0.10935,0.1101
352,0.1144,0.1145,0.11565,0.11375,0.10545,0.11315,0.1126,0.10625,0.1114
353,0.11275,0.12245,0.1051,0.11395,0.11815,0.107,0.1077,0.10605,0.1109
354,0.11095,0.11375,0.099,0.10975,0.10525,0.11705,0.108,0.11045,0.11415
355,0.1108,0.0982,0.1311,0.114,0.10465,0.1089,0.10395,0.1658,0.1033
356,0.1092,0.1289,0.0998,0.1196,0.1413,0.1005,0.11145,0.11425,0.1129
357,0.112,0.0911,0.11205,0.12075,0.10945,0.10885,0.10665,0.12475,0.1092
358,0.11195,0.1118,0.1079,0.11025,0.10615,0.1081,0.12035,0.1135,0.11205000000000001
359,0.114,0.1868,0.13205,0.1039,0.12655,0.1186,0.11595,0.1201,0.11120000000000001
360,0.11505,0.1127,0.11135,0.1184,0.11525,0.1092,0.11555,0.1153,0.1119
361,0.11025,0.21325,0.09855,0.11575,0.14185,0.1197,0.11865,0.11625,0.11635000000000001
362,0.1111,0.10745,0.11175,0.10955,0.11995,0.0993,0.1147,0.12465,0.11095000000000001
363,0.1128,0.0969,0.10905,0.1204,0.11655,0.1356,0.111,0.1159,0.117
364,0.11105,0.13675,0.10605,0.1249,0.11415,0.1126,0.1157,0.11245,0.1144
365,0.1111,0.1182,0.12685,0.1112,0.1114,0.14415,0.11485,0.11245,0.11805
366,0.1103,0.14665,0.09895,0.11885,0.10575,0.1104,0.1092,0.1096,0.11455
367,0.1133,0.10415,0.10945,0.1077,0.1162,0.1332,0.1083,0.15935,0.1048
368,0.1141,0.162,0.1273,0.10855,0.1025,0.1249,0.10775,0.10435,0.1116
369,0.1103,0.126,0.11565,0.11615,0.12305,0.09965,0.1182,0.09695,0.11145000000000001
370,0.1136,0.18435,0.1115,0.12205,0.11155,0.11965,0.12065,0.12965,0.11315
371,0.10875,0.0933,0.10895,0.12025,0.1112,0.1119,0.1211,0.11985,0.12045
372,0.1129,0.116,0.1326,0.10955,0.1099,0.11305,0.11065,0.1117,0.11095000000000001
373,0.1148,0.0858,0.1062,0.11915,0.11785,0.1325,0.11355,0.11,0.10740000000000001
374,0.11485,0.10725,0.1084,0.10915,0.11315,0.1393,0.1055,0.11745,0.10935
375,0.10795,0.0895,0.12295,0.11495,0.10895,0.1128,0.11565,0.10755,0.11445000000000001
376,0.1127,0.0773,0.1311,0.1116,0.11955,0.11305,0.10815,0.1083,0.1149
377,0.112,0.1196,0.11375,0.11345,0.11135,0.10855,0.1153,0.10735,0.1092
378,0.1127,0.08775,0.10885,0.1084,0.10155,0.10575,0.1263,0.13335,0.10565000000000001
379,0.1118,0.07765,0.12505,0.1023,0.1039,0.162,0.10695,0.1165,0.1283
380,0.11115,0.1057,0.11105,0.1087,0.11365,0.1103,0.1121,0.1105,0.11105000000000001
381,0.1109,0.067,0.1157,0.1127,0.12765,0.10325,0.11655,0.11645,0.10885
382,0.11655,0.0789,0.1452,0.1153,0.11945,0.09965,0.127,0.10255,0.1046
383,0.1122,0.06865,0.14735,0.1134,0.10965,0.12195,0.1023,0.12055,0.1125
384,0.1138,0.1284,0.10655,0.11245,0.1263,0.1053,0.11285,0.1091,0.11520000000000001
385,0.11265,0.1644,0.1318,0.11555,0.11595,0.10255,0.11515,0.0984,0.11975000000000001
386,0.1115,0.081,0.1157,0.11895,0.11275,0.12185,0.10625,0.1083,0.11535000000000001
387,0.109,0.07855,0.1161,0.10755,0.112,0.1052,0.10285,0.1202,0.1111
388,0.1134,0.08625,0.12245,0.1152,0.12225,0.1133,0.10775,0.09875,0.10805000000000001
389,0.11045,0.12355,0.1109,0.1135,0.11945,0.10625,0.1082,0.10805,0.11685000000000001
390,0.11185,0.0863,0.1106,0.10815,0.1108,0.10175,0.1147,0.11285,0.10310000000000001
391,0.11085,0.05745,0.11505,0.1143,0.112,0.10815,0.11085,0.11195,0.10830000000000001
392,0.1121,0.16225,0.10635,0.11575,0.1112,0.11925,0.1077,0.1179,0.10955000000000001
393,0.11075,0.0735,0.1123,0.1061,0.104,0.11115,0.1139,0.12435,0.10775
394,0.1126,0.07785,0.1128,0.12,0.10755,0.10675,0.1047,0.10705,0.11725000000000001
395,0.114,0.0909,0.10275,0.1157,0.107,0.1154,0.10865,0.10575,0.11465
396,0.11075,0.08955,0.1105,0.11665,0.10625,0.09845,0.1058,0.1173,0.10715000000000001
397,0.11155,0.1332,0.26725,0.12225,0.1102,0.12985,0.10715,0.108,0.10565000000000001
398,0.11395,0.08675,0.1169,0.1156,0.11255,0.10375,0.10755,0.1062,0.11155000000000001
399,0.113,0.0618,0.1102,0.1082,0.12325,0.0985,0.1106,0.1115,0.11285
400,0.1167,0.185,0.13515,0.1123,0.1266,0.10825,0.11025,0.10705,0.11415
401,0.11225,0.1809,0.10515,0.11975,0.1068,0.12245,0.114,0.12395,0.1155
402,0.11255,0.1875,0.1119,0.12205,0.1287,0.1083,0.1147,0.1161,0.10775
403,0.11085,0.10955,0.1078,0.1055,0.11645,0.1115,0.10915,0.1036,0.1106
404,0.11365,0.1728,0.12075,0.1136,0.11975,0.1583,0.1042,0.12325,0.1126
405,0.1157,0.07555,0.184,0.11615,0.1114,0.1213,0.1122,0.1162,0.11305000000000001
406,0.11325,0.1921,0.10755,0.11125,0.11715,0.10955,0.183,0.1195,0.11145000000000001
407,0.1146,0.0906,0.1175,0.11165,0.12115,0.11045,0.1117,0.11235,0.1155
408,0.1118,0.1607,0.12455,0.11415,0.1199,0.1077,0.1131,0.11975,0.1024
409,0.11235,0.0843,0.1049,0.12465,0.1121,0.0994,0.11485,0.109,0.108
410,0.11335,0.1014,0.1206,0.1428,0.11835,0.10925,0.11885,0.11115,0.10500000000000001
411,0.11155,0.1105,0.10825,0.11055,0.1204,0.11145,0.10585,0.10205,0.09995000000000001
412,0.115,0.1012,0.10615,0.1258,0.1516,0.1255,0.1181,0.1028,0.10650000000000001
413,0.10805,0.1263,0.10795,0.11495,0.10935,0.1047,0.12405,0.11105,0.1111
414,0.1131,0.10805,0.10175,0.10415,0.1185,0.1188,0.1039,0.11015,0.112
415,0.11545,0.10345,0.1006,0.11735,0.1036,0.09705,0.1133,0.11645,0.11845
416,0.10895,0.07725,0.11645,0.1239,0.1119,0.1072,0.11415,0.1066,0.1121
417,0.10835,0.22625,0.09815,0.11635,0.12075,0.09865,0.12635,0.1038,0.10940000000000001
418,0.11105,0.091,0.09585,0.12755,0.1091,0.11,0.1152,0.10575,0.11710000000000001
419,0.1103,0.1601,0.11355,0.1146,0.10865,0.12975,0.12035,0.1071,0.1041
420,0.1135,0.07745,0.1162,0.1261,0.1234,0.10765,0.1237,0.11465,0.10555
421,0.11025,0.10405,0.1039,0.11195,0.1235,0.1128,0.11245,0.1129,0.109
422,0.11525,0.0836,0.10295,0.1098,0.11145,0.11535,0.1075,0.0992,0.10360000000000001
423,0.11015,0.116,0.1163,0.11355,0.1035,0.10715,0.10835,0.10835,0.1223
424,0.10965,0.0912,0.11125,0.11215,0.1111,0.10405,0.12145,0.0962,0.11445000000000001
425,0.1153,0.0934,0.1177,0.10845,0.1227,0.1162,0.1172,0.10615,0.1178
426,0.11145,0.15235,0.114,0.1282,0.1155,0.113,0.1203,0.12135,0.10740000000000001
427,0.10955,0.1048,0.10705,0.11315,0.12045,0.09915,0.1273,0.1061,0.11410000000000001
428,0.111,0.28375,0.10675,0.1136,0.11315,0.10665,0.1107,0.11295,0.11415
429,0.11345,0.16135,0.11265,0.1112,0.10415,0.1147,0.1211,0.1046,0.12715
430,0.11165,0.074,0.1105,0.11625,0.115,0.1133,0.1102,0.10885,0.10855000000000001
431,0.11265,0.0666,0.1108,0.132,0.12425,0.1043,0.1098,0.114,0.11710000000000001
432,0.1119,0.15005,0.10915,0.1092,0.10465,0.11325,0.14645,0.10805,0.11545000000000001
433,0.11085,0.1345,0.09765,0.12285,0.11295,0.1164,0.1214,0.1049,0.1081
434,0.11155,0.14485,0.12235,0.11085,0.1079,0.10815,0.10715,0.1048,0.11055000000000001
435,0.1132,0.11805,0.12025,0.11125,0.1087,0.1104,0.11015,0.15455,0.11810000000000001
436,0.1146,0.0894,0.1128,0.1165,0.10115,0.1018,0.11145,0.12845,0.11845
437,0.1128,0.1739,0.11265,0.10325,0.118,0.1026,0.1062,0.11375,0.11125
438,0.11085,0.08685,0.1106,0.116,0.1115,0.113,0.10415,0.10485,0.11465
439,0.1095,0.06625,0.11885,0.10525,0.10405,0.1104,0.10685,0.10405,0.1052
440,0.10955,0.0946,0.1181,0.12515,0.1228,0.11315,0.1128,0.11865,0.10695
441,0.11245,0.09495,0.09915,0.10915,0.1203,0.11445,0.1129,0.1339,0.116
442,0.11085,0.1071,0.1067,0.1064,0.10675,0.11105,0.11435,0.1148,0.1092
443,0.1141,0.09695,0.10185,0.11495,0.11745,0.11035,0.11215,0.15075,0.10965000000000001
444,0.10915,0.0953,0.12405,0.1143,0.10395,0.10115,0.1108,0.1056,0.10965000000000001
445,0.1096,0.1075,0.1029,0.1084,0.10625,0.1064,0.1056,0.12005,0.11675
446,0.1114,0.1176,0.1066,0.1072,0.11305,0.1153,0.10675,0.14355,0.1082
447,0.11515,0.07985,0.11085,0.1081,0.12145,0.10875,0.1045,0.10655,0.11075
448,0.11155,0.12805,0.10085,0.11735,0.1145,0.15695,0.10955,0.1615,0.11905
449,0.1121,0.1026,0.0988,0.1161,0.106,0.10305,0.1156,0.1394,0.11305000000000001
450,0.1153,0.08585,0.1009,0.107,0.1188,0.11395,0.12835,0.10755,0.1164
451,0.1116,0.1142,0.10665,0.11115,0.10235,0.1055,0.1093,0.10315,0.12115000000000001
452,0.11605,0.20595,0.12185,0.1135,0.11545,0.1083,0.11545,0.1169,0.1125
453,0.10965,0.0897,0.1171,0.11445,0.1041,0.10565,0.1123,0.1122,0.10985
454,0.1123,0.0987,0.1138,0.11595,0.1156,0.11165,0.11555,0.101,0.11220000000000001
455,0.1128,0.11795,0.11825,0.13075,0.113,0.11225,0.1116,0.0953,0.11745
456,0.1148,0.064,0.11005,0.10715,0.1349,0.10605,0.1056,0.11075,0.11225
457,0.11245,0.15545,0.11065,0.10025,0.13105,0.1138,0.09875,0.1091,0.1039
458,0.11435,0.08865,0.10815,0.1207,0.099,0.0944,0.1055,0.1064,0.10765000000000001
459,0.1092,0.16845,0.125,0.1124,0.1167,0.10465,0.10735,0.1109,0.10880000000000001
460,0.11075,0.1184,0.11925,0.1063,0.1062,0.1123,0.1107,0.0988,0.10445
461,0.11195,0.10385,0.1024,0.1125,0.1137,0.10835,0.10185,0.10965,0.11845
462,0.112,0.11605,0.11115,0.1196,0.111,0.1063,0.10745,0.104,0.10395
463,0.1133,0.1002,0.10115,0.107,0.1167,0.11225,0.11835,0.10125,0.10495
464,0.1151,0.1147,0.1317,0.12085,0.1261,0.1075,0.11695,0.118,0.10545
465,0.1113,0.10065,0.11805,0.1092,0.11805,0.11495,0.11105,0.10455,0.11355000000000001
466,0.1109,0.057,0.14115,0.11845,0.1087,0.1035,0.1112,0.1171,0.1153
467,0.1137,0.13625,0.1205,0.11345,0.11095,0.10715,0.11295,0.13945,0.10980000000000001
468,0.1104,0.0736,0.106,0.1011,0.11715,0.1101,0.1134,0.10735,0.10925
469,0.1104,0.1236,0.12135,0.12305,0.1075,0.15515,0.1115,0.127,0.10695
470,0.11255,0.11075,0.14035,0.1101,0.11265,0.12965,0.1121,0.11285,0.109
471,0.11515,0.06295,0.1179,0.1148,0.1017,0.10695,0.1057,0.10305,0.1124
472,0.11385,0.1135,0.11215,0.1171,0.11125,0.10995,0.10925,0.11145,0.1086
473,0.10655,0.10395,0.10425,0.1154,0.09565,0.10725,0.1078,0.1257,0.10940000000000001
474,0.11475,0.0902,0.11495,0.12375,0.107,0.1066,0.10375,0.11165,0.11995
475,0.1179,0.12435,0.10175,0.11985,0.12115,0.10035,0.1121,0.1106,0.1197
476,0.1133,0.0899,0.1152,0.11945,0.1137,0.10135,0.09985,0.1138,0.114
477,0.1115,0.0788,0.1225,0.10845,0.10285,0.11575,0.1191,0.11865,0.1165
478,0.1109,0.12415,0.11735,0.1153,0.11525,0.1226,0.12875,0.10975,0.11570000000000001
479,0.1131,0.07615,0.1119,0.1233,0.11025,0.1071,0.10875,0.12285,0.11405
480,0.11485,0.12865,0.1186,0.1173,0.11275,0.1033,0.10495,0.1027,0.11175
481,0.11105,0.08265,0.1093,0.10435,0.10715,0.1093,0.117,0.1189,0.10915000000000001
482,0.11285,0.0617,0.10335,0.11175,0.1181,0.10005,0.1105,0.10585,0.1198
483,0.11045,0.0874,0.1099,0.1158,0.11185,0.12065,0.11365,0.1137,0.10360000000000001
484,0.10985,0.1276,0.11375,0.1144,0.1184,0.10695,0.11235,0.1164,0.11035
485,0.1119,0.1713,0.1001,0.11425,0.12515,0.1002,0.11395,0.1146,0.10825
486,0.10865,0.10995,0.1049,0.11515,0.1131,0.09965,0.1094,0.1119,0.11505
487,0.11015,0.0782,0.11275,0.11245,0.1272,0.11415,0.1054,0.101,0.12225000000000001
488,0.11045,0.1402,0.1057,0.1127,0.1275,0.10665,0.11765,0.10935,0.11750000000000001
489,0.111,0.07295,0.11145,0.11785,0.11095,0.15525,0.11605,0.11865,0.11760000000000001
490,0.11155,0.1316,0.10155,0.1142,0.1291,0.09995,0.11035,0.0989,0.1102
491,0.1126,0.06515,0.1074,0.11315,0.12505,0.1082,0.1122,0.15915,0.1058
492,0.11285,0.13035,0.102,0.1101,0.11485,0.1088,0.10215,0.11095,0.11720000000000001
493,0.1142,0.14205,0.11385,0.1163,0.12895,0.1187,0.1074,0.11385,0.10245
494,0.11035,0.10535,0.1088,0.1305,0.12155,0.09005,0.1138,0.123,0.10595
495,0.10955,0.2882,0.12935,0.1093,0.11965,0.1276,0.11295,0.09995,0.1126
496,0.11275,0.08165,0.1042,0.11025,0.102,0.10955,0.1114,0.1123,0.1087
497,0.11065,0.07665,0.1376,0.1161,0.119,0.1055,0.11885,0.10145,0.1042
498,0.1134,0.09095,0.1036,0.1151,0.1044,0.1072,0.11675,0.10575,0.11120000000000001
499,0.1141,0.0981,0.1192,0.12395,0.1134,0.1003,0.1111,0.1174,0.11135
500,0.1091,0.1323,0.1286,0.11995,0.1096,0.10295,0.13215,0.115,0.12315000000000001
501,0.1152,0.0952,0.10895,0.10875,0.1055,0.10685,0.10675,0.11625,0.11215
502,0.11185,0.1431,0.11755,0.1174,0.17985,0.12665,0.1051,0.10305,0.10235000000000001
503,0.11105,0.1026,0.10935,0.1115,0.10435,0.0935,0.1154,0.10375,0.1155
504,0.11315,0.17475,0.10505,0.1188,0.1236,0.1126,0.1148,0.09675,0.1154
505,0.1118,0.15345,0.10715,0.10915,0.1046,0.12045,0.10525,0.1021,0.1199
506,0.11175,0.13805,0.0959,0.11815,0.1368,0.11125,0.11095,0.10335,0.10735
507,0.10985,0.1296,0.107,0.11095,0.114,0.11225,0.1023,0.1261,0.10805000000000001
508,0.1107,0.2041,0.11105,0.1174,0.1083,0.1195,0.11005,0.1143,0.11245000000000001
509,0.11035,0.16535,0.103,0.1075,0.1096,0.1148,0.1061,0.09605,0.11130000000000001
510,0.11535,0.04835,0.0982,0.1179,0.1129,0.099,0.11515,0.11455,0.10785
511,0.1138,0.06365,0.11635,0.11795,0.1027,0.11895,0.17895,0.12875,0.11105000000000001
512,0.1139,0.1204,0.10545,0.11955,0.1088,0.09635,0.12035,0.10485,0.11645000000000001
513,0.1116,0.08895,0.1323,0.1163,0.1132,0.09375,0.11755,0.1069,0.11145000000000001
514,0.1138,0.08365,0.10365,0.11165,0.112,0.1218,0.1057,0.11785,0.11420000000000001
515,0.11045,0.11235,0.1089,0.1186,0.12085,0.1047,0.1195,0.11055,0.11685000000000001
516,0.1083,0.08435,0.10795,0.1102,0.1081,0.1204,0.10325,0.11005,0.1077
517,0.1127,0.16465,0.101,0.1273,0.0994,0.1237,0.11725,0.1055,0.117
518,0.1091,0.08575,0.1094,0.12765,0.1351,0.1129,0.11195,0.11145,0.11595000000000001
519,0.114,0.09065,0.1071,0.1247,0.12005,0.17905,0.1088,0.1055,0.1233
520,0.1109,0.11465,0.11165,0.11435,0.10825,0.1143,0.105,0.10575,0.11515
521,0.1147,0.16435,0.1349,0.10705,0.12055,0.10065,0.11865,0.11275,0.11410000000000001
522,0.1083,0.0761,0.12485,0.11355,0.1124,0.1123,0.11485,0.11165,0.11
523,0.109,0.08055,0.1201,0.11505,0.1213,0.0918,0.11315,0.12075,0.1149
524,0.1119,0.0966,0.1132,0.1178,0.1137,0.11115,0.11055,0.1031,0.1107
525,0.1115,0.13915,0.1102,0.1124,0.11055,0.13185,0.10595,0.1044,0.11975000000000001
526,0.11205,0.1417,0.11245,0.10745,0.13185,0.11285,0.10795,0.1071,0.10735
527,0.1083,0.0721,0.12375,0.11025,0.10395,0.105,0.1056,0.1112,0.10875
528,0.11095,0.06755,0.11325,0.1108,0.1248,0.09655,0.10305,0.1181,0.1063
529,0.1117,0.102,0.1232,0.101,0.109,0.1201,0.1151,0.11085,0.11485000000000001
530,0.1093,0.1194,0.1153,0.1109,0.1072,0.11355,0.1036,0.11205,0.10155
531,0.1125,0.11965,0.11155,0.1153,0.13135,0.10045,0.11315,0.11425,0.1071
532,0.11335,0.10835,0.1149,0.11705,0.11945,0.1071,0.1092,0.11525,0.10840000000000001
533,0.1114,0.093,0.11425,0.10705,0.1105,0.11535,0.11705,0.11315,0.10885
534,0.113,0.1171,0.12875,0.12265,0.1021,0.11275,0.1105,0.1051,0.1086
535,0.111,0.10415,0.10475,0.11225,0.1081,0.1056,0.11535,0.11545,0.1076
536,0.10935,0.0852,0.11465,0.12095,0.10345,0.1155,0.1132,0.11195,0.1101
537,0.1137,0.15745,0.101,0.11435,0.094,0.1099,0.1075,0.11385,0.11620000000000001
538,0.1108,0.1004,0.1116,0.1173,0.1208,0.11115,0.11065,0.1224,0.11865
539,0.11285,0.0826,0.11075,0.1086,0.11515,0.11315,0.11775,0.10515,0.1092
540,0.10835,0.09695,0.102,0.1175,0.11055,0.10185,0.1096,0.1121,0.11715
541,0.11015,0.11815,0.1405,0.11755,0.12255,0.11465,0.1165,0.10765,0.11285
542,0.1138,0.25495,0.1059,0.11525,0.12665,0.1074,0.103,0.1241,0.11585000000000001
543,0.11,0.13165,0.1156,0.11905,0.10875,0.105,0.10765,0.1118,0.1078
544,0.11075,0.10205,0.10645,0.1182,0.12955,0.11655,0.10615,0.11155,0.1188
545,0.1163,0.06465,0.11495,0.0989,0.11795,0.113,0.1242,0.1219,0.11265
546,0.11105,0.09585,0.1248,0.1218,0.1285,0.1142,0.1029,0.11475,0.12795
547,0.1099,0.0956,0.1149,0.1159,0.11315,0.10265,0.10405,0.1115,0.10335000000000001
548,0.1127,0.0621,0.19215,0.1285,0.10035,0.1315,0.1087,0.10075,0.1192
549,0.1152,0.0997,0.10765,0.1055,0.1206,0.11185,0.10075,0.113,0.11295000000000001
550,0.11055,0.11795,0.11205,0.1177,0.11395,0.1121,0.11905,0.1039,0.1092
551,0.10745,0.1289,0.11475,0.12155,0.09835,0.11095,0.1075,0.10475,0.1042
552,0.1096,0.083,0.1097,0.10945,0.11925,0.1138,0.1138,0.12925,0.10595
553,0.1124,0.1017,0.1139,0.11705,0.1077,0.1281,0.11175,0.113,0.10455
554,0.10895,0.09285,0.11575,0.11105,0.10445,0.1186,0.10845,0.11585,0.11565
555,0.1126,0.09005,0.11505,0.11125,0.1078,0.11035,0.11075,0.11255,0.1047
556,0.11525,0.13075,0.12815,0.13665,0.1085,0.10835,0.1064,0.1078,0.1077
557,0.11345,0.1358,0.1089,0.11995,0.11495,0.1091,0.10745,0.11925,0.11255000000000001
558,0.11305,0.07485,0.12915,0.12035,0.10365,0.11015,0.1136,0.1218,0.11275
559,0.108,0.1168,0.1018,0.11445,0.09645,0.11155,0.1161,0.14695,0.11570000000000001
560,0.1126,0.1304,0.10545,0.11595,0.1195,0.1081,0.11185,0.1018,0.11675
561,0.11085,0.1188,0.10905,0.1148,0.1141,0.1296,0.1023,0.11695,0.11555
562,0.1132,0.0839,0.12325,0.11075,0.1089,0.1037,0.10605,0.10925,0.11585000000000001
563,0.11,0.0551,0.10615,0.12405,0.10605,0.1099,0.1113,0.1048,0.1081
564,0.1105,0.1093,0.10485,0.1162,0.1089,0.13715,0.1078,0.11225,0.1159
565,0.11285,0.06275,0.1314,0.10775,0.12235,0.1304,0.10205,0.1139,0.11495000000000001
566,0.1106,0.12205,0.1051,0.1457,0.1697,0.11435,0.116,0.11375,0.11080000000000001
567,0.1104,0.1247,0.11515,0.1121,0.11615,0.119,0.10975,0.10195,0.11030000000000001
568,0.1103,0.10145,0.11135,0.1153,0.11545,0.11275,0.11795,0.11,0.1072
569,0.10955,0.0454,0.10995,0.11465,0.11175,0.10835,0.10955,0.11825,0.1178
570,0.11595,0.13485,0.10175,0.12825,0.1189,0.13385,0.10445,0.1372,0.10940000000000001
571,0.111,0.0905,0.11815,0.114,0.1215,0.10405,0.104,0.09895,0.1095
572,0.1079,0.12,0.10165,0.1128,0.11015,0.10525,0.11735,0.10605,0.1095
573,0.1112,0.10025,0.12465,0.1633,0.10905,0.11675,0.1087,0.10875,0.10435
574,0.1103,0.14575,0.101,0.1088,0.11135,0.1081,0.122,0.13315,0.11295000000000001
575,0.10915,0.2142,0.1002,0.1125,0.1075,0.1202,0.10775,0.12415,0.11295000000000001
576,0.11355,0.0785,0.1162,0.11105,0.11345,0.1086,0.1183,0.1078,0.1231
