chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
292,0.14395,0.28415,0.1585,0.17255,0.1335,0.13185,0.44565,0.1435,0.1522
293,0.1438,0.401,0.115,0.1549,0.1384,0.13685,0.146,0.162,0.1398
294,0.1449,0.11165,0.2149,0.1592,0.1289,0.1631,0.1591,0.1379,0.14345
295,0.1483,0.12405,0.1262,0.1437,0.1323,0.13525,0.14,0.1269,0.14255
296,0.15245,0.1436,0.1219,0.14995,0.1351,0.1442,0.1524,0.13605,0.15825
297,0.14985,0.12895,0.0744,0.14775,0.1401,0.1621,0.1334,0.1355,0.13895000000000002
298,0.1457,0.15995,0.12215,0.14945,0.17265,0.1288,0.1428,0.1266,0.1749
299,0.14225,0.1143,0.13515,0.1536,0.13095,0.14015,0.13365,0.1384,0.15835000000000002
300,0.1452,0.0801,0.15725,0.13225,0.1738,0.1619,0.28115,0.1365,0.1422
301,0.1487,0.09785,0.13505,0.14205,0.1435,0.13805,0.12775,0.12365,0.13835
302,0.1502,0.09435,0.14265,0.14595,0.14,0.1231,0.1372,0.17855,0.14525000000000002
303,0.1446,0.117,0.1364,0.15005,0.1478,0.13365,0.18215,0.21535,0.14830000000000002
304,0.1453,0.1144,0.14335,0.17555,0.1548,0.1201,0.13015,0.13275,0.15125
305,0.1464,0.2184,0.1357,0.12395,0.1327,0.1232,0.21305,0.1548,0.1466
306,0.15485,0.66115,0.1477,0.1529,0.1375,0.1635,0.1544,0.1332,0.14135
307,0.1458,0.07255,0.1455,0.1391,0.141,0.13465,0.1343,0.1235,0.1348
308,0.1524,0.27325,0.1477,0.1513,0.12445,0.1514,0.13375,0.1415,0.14735
309,0.14415,0.1596,0.126,0.17155,0.14915,0.2215,0.13975,0.16655,0.14980000000000002
310,0.1466,0.10765,0.14275,0.1336,0.109,0.12555,0.1359,0.11895,0.14445
311,0.1533,0.10885,0.14435,0.1445,0.13405,0.16245,0.1261,0.1406,0.1582
312,0.14375,0.1229,0.1363,0.13485,0.13585,0.20585,0.1539,0.1257,0.1389
313,0.15055,0.07065,0.1691,0.12765,0.1232,0.1728,0.13275,0.15485,0.14635
314,0.1479,0.0822,0.1592,0.1449,0.1381,0.13415,0.1367,0.1454,0.1404
315,0.15535,0.1507,0.1287,0.13915,0.16165,0.27945,0.14245,0.16275,0.1476
316,0.14965,0.0793,0.1399,0.16025,0.13515,0.1616,0.13225,0.1332,0.1525
317,0.148,0.1104,0.1422,0.1925,0.1309,0.12245,0.1618,0.1924,0.14855000000000002
318,0.1462,0.1101,0.1564,0.1523,0.13375,0.13655,0.1308,0.2378,0.1404
319,0.1489,0.13205,0.1338,0.14315,0.1392,0.0998,0.1518,0.16305,0.1495
320,0.14225,0.12215,0.14405,0.15225,0.1286,0.14665,0.1313,0.1471,0.1511
321,0.14435,0.1486,0.13015,0.1714,0.1431,0.12645,0.1406,0.16005,0.14555
322,0.15095,0.1441,0.1389,0.13015,0.1213,0.1771,0.1709,0.1523,0.1531
323,0.14925,0.1411,0.1339,0.15125,0.14885,0.1197,0.13955,0.1396,0.14225000000000002
324,0.14535,0.16585,0.14605,0.14095,0.1712,0.13365,0.14935,0.15145,0.1452
325,0.1453,0.1173,0.14695,0.13035,0.159,0.1377,0.15785,0.3502,0.1471
326,0.14655,0.31475,0.15365,0.16225,0.1344,0.14305,0.13065,0.1502,0.1567
327,0.14935,0.21105,0.125,0.15855,0.1418,0.1571,0.1131,0.14,0.13835
328,0.149,0.10525,0.13605,0.1444,0.14475,0.1308,0.1386,0.1531,0.14925
329,0.14575,0.11295,0.16575,0.14815,0.1382,0.12835,0.13725,0.147,0.14350000000000002
330,0.14665,0.2294,0.13275,0.1304,0.1389,0.1405,0.1397,0.1377,0.1373
331,0.1537,0.1538,0.17045,0.14365,0.1312,0.1213,0.1502,0.13745,0.1584
332,0.15105,0.1129,0.1338,0.183,0.1345,0.1339,0.1272,0.15205,0.1413
333,0.1458,0.1519,0.1468,0.1394,0.1729,0.17235,0.15645,0.12315,0.15175
334,0.14895,0.14855,0.13,0.14425,0.1327,0.128,0.17515,0.1232,0.1436
335,0.15065,0.7127,0.14035,0.15685,0.1466,0.13865,0.1371,0.17155,0.1424
336,0.14885,0.3311,0.1512,0.1897,0.16765,0.13325,0.23575,0.1531,0.14750000000000002
337,0.1504,0.15035,0.17345,0.14335,0.15255,0.15945,0.1389,0.1782,0.13835
338,0.14565,0.5504,0.1425,0.16035,0.145,0.1315,0.1319,0.14185,0.1404
339,0.1486,0.11865,0.1384,0.15295,0.1459,0.1495,0.1601,0.16285,0.14775000000000002
340,0.15015,0.1496,0.15715,0.14765,0.14055,0.1339,0.1449,0.13725,0.15715
341,0.14685,0.0958,0.16375,0.1584,0.13595,0.1365,0.1423,0.15255,0.1501
342,0.14465,0.1053,0.1449,0.1588,0.14065,0.1282,0.14335,0.14985,0.15355000000000002
343,0.1512,0.16425,0.146,0.1375,0.14,0.14035,0.16425,0.15215,0.14650000000000002
344,0.14715,0.1067,0.1534,0.137,0.13675,0.18115,0.16205,0.14045,0.15715
345,0.14755,0.12765,0.14505,0.1452,0.30625,0.145,0.1671,0.14885,0.1512
346,0.1473,0.08485,0.1448,0.1661,0.17805,0.14885,0.1427,0.14515,0.1467
347,0.149,0.20815,0.1295,0.136,0.13385,0.12425,0.19225,0.13855,0.1477
348,0.1496,0.1054,0.14615,0.1543,0.1466,0.1257,0.15295,0.1428,0.1413
349,0.14635,0.2271,0.13035,0.1429,0.20725,0.12515,0.12735,0.14035,0.1454
350,0.1456,0.13325,0.1242,0.15265,0.15235,0.7067,0.13895,0.17445,0.1408
351,0.1458,0.08865,0.1459,0.15135,0.13685,0.14345,0.13725,0.14235,0.14695
352,0.1461,0.1196,0.13295,0.14425,0.12855,0.1439,0.13675,0.17075,0.15305000000000002
353,0.14335,0.19045,0.1532,0.1541,0.19965,0.13315,0.15425,0.1367,0.16
354,0.1497,0.1345,0.1351,0.1407,0.1334,0.1427,0.1397,0.15925,0.1521
355,0.14495,0.08445,0.15975,0.1495,0.15305,0.14475,0.14295,0.14885,0.15255000000000002
356,0.14705,0.1196,0.14065,0.13935,0.13105,0.12885,0.12525,0.15135,0.1545
357,0.145,0.1312,0.11135,0.16245,0.13295,0.1439,0.1349,0.14255,0.1386
358,0.14375,0.9417,0.1732,0.14205,0.12575,0.1277,0.1678,0.13105,0.1364
359,0.1484,0.19405,0.17715,0.1514,0.1754,0.14325,0.1439,0.14285,0.14845
360,0.1462,0.1888,0.13665,0.1567,0.14475,0.1518,0.1814,0.12955,0.14100000000000001
361,0.1475,0.079,0.1741,0.1492,0.16055,0.1213,0.14795,0.12295,0.15925
362,0.14645,0.14125,0.1355,0.13785,0.1464,0.13765,0.20325,0.14045,0.1341
363,0.1491,0.1092,0.16055,0.1816,0.14665,0.1297,0.1237,0.14265,0.14730000000000001
364,0.1523,0.1764,0.1402,0.14065,0.1268,0.1536,0.14895,0.13785,0.15395
365,0.15,0.08135,0.1171,0.1374,0.1558,0.12645,0.18515,0.14125,0.1429
366,0.14895,0.23645,0.1357,0.1459,0.14815,0.14505,0.1386,0.143,0.1436
367,0.14925,0.05655,0.14105,0.1558,0.15195,0.1444,0.04495,0.1348,0.1486
368,0.1495,0.14105,0.21305,0.1339,0.16405,0.1408,0.14615,0.1306,0.14485
369,0.1495,0.1928,0.1552,0.14065,0.13895,0.146,0.14735,0.1694,0.1421
370,0.1405,0.11085,0.1357,0.1597,0.1458,0.12425,0.14235,0.13955,0.1449
371,0.1428,0.1615,0.11665,0.14415,0.133,0.12675,0.15995,0.2083,0.1431
372,0.14945,0.11285,0.1681,0.15915,0.14005,0.1406,0.1261,0.15635,0.15285
373,0.1484,0.167,0.15155,0.13695,0.13545,0.1768,0.14975,0.13375,0.1481
374,0.1478,0.1241,0.12845,0.13375,0.1259,0.14725,0.1434,0.11825,0.14550000000000002
375,0.14885,0.1338,0.13785,0.13805,0.1557,0.1296,0.1289,0.1318,0.14355
376,0.14565,0.2442,0.17925,0.15935,0.13535,0.13795,0.14945,0.13895,0.14965
377,0.1476,0.14265,0.13915,0.15435,0.13085,0.1357,0.1365,0.1533,0.1506
378,0.147,0.12525,0.118,0.1415,0.1314,0.17505,0.1578,0.1602,0.16365000000000002
379,0.146,0.14825,0.16785,0.1424,0.1351,0.1521,0.1303,0.11725,0.14815
380,0.1474,0.2142,0.1808,0.1425,0.13,0.14965,0.1449,0.1479,0.1443
381,0.1495,0.19225,0.16215,0.15395,0.1252,0.14225,0.133,0.1309,0.15585000000000002
382,0.14785,0.13775,0.14485,0.1556,0.1402,0.16575,0.15035,0.1394,0.14535
383,0.1483,0.1775,0.1353,0.1417,0.14665,0.1286,0.14405,0.1367,0.1535
384,0.1428,0.1125,0.13535,0.13845,0.134,0.17725,0.13285,0.13335,0.15075
385,0.1484,0.10435,0.13165,0.14265,0.1269,0.13185,0.1449,0.2041,0.14700000000000002
386,0.1503,0.15285,0.13505,0.14505,0.13465,0.12765,0.13345,0.12615,0.1519
387,0.15115,0.1184,0.1772,0.1419,0.1325,0.14855,0.15415,0.18675,0.14015
388,0.1466,0.0869,0.15795,0.15545,0.14635,0.1383,0.1292,0.1646,0.14595
389,0.1452,0.11255,0.1921,0.1509,0.1324,0.18715,0.1412,0.1422,0.14345
390,0.1489,0.1301,0.14845,0.1412,0.11405,0.1199,0.19875,0.25785,0.1481
391,0.15135,0.15315,0.13355,0.1712,0.13445,0.1358,0.1366,0.14325,0.15505000000000002
392,0.1528,0.09295,0.14225,0.1427,0.14485,0.13235,0.13555,0.1495,0.14980000000000002
393,0.1492,0.1594,0.134,0.1515,0.12575,0.1392,0.1357,0.1434,0.14835
394,0.14525,0.49705,0.14885,0.16225,0.133,0.20075,0.14335,0.148,0.15030000000000002
395,0.15015,0.1768,0.13635,0.1432,0.14525,0.1453,0.1355,0.1354,0.1331
396,0.1504,0.10705,0.14325,0.14385,0.22555,0.12975,0.13435,0.15095,0.14165
397,0.1456,0.07155,0.1579,0.1366,0.13785,0.15585,0.1423,0.15645,0.1542
398,0.1506,0.1571,0.14675,0.15585,0.1673,0.1487,0.16385,0.144,0.1509
399,0.1492,0.16445,0.1836,0.2419,0.1809,0.15465,0.1301,0.1732,0.14885
400,0.14625,0.18995,0.15645,0.16685,0.1384,0.27785,0.1588,0.13195,0.15265
401,0.1524,0.1599,0.1307,0.1556,0.13585,0.1735,0.12545,0.18905,0.14595
402,0.1452,0.08495,0.0718,0.1334,0.1435,0.14775,0.13925,0.1287,0.14105
403,0.14595,0.14395,0.12945,0.1449,0.1678,0.1482,0.14685,0.1484,0.15385000000000001
404,0.141,0.11875,0.14805,0.14005,0.1622,0.123,0.13395,0.1463,0.1443
405,0.1497,0.11435,0.20395,0.1448,0.12665,0.15165,0.15475,0.13615,0.14
406,0.14695,0.24285,0.14385,0.1307,0.13365,0.1444,0.13565,0.14025,0.15475
407,0.1481,0.125,0.16165,0.14665,0.1163,0.12275,0.12995,0.1522,0.15475
408,0.14945,0.101,0.15885,0.1392,0.1383,0.13135,0.24195,0.1735,0.15
409,0.1496,0.14665,0.1822,0.1421,0.1713,0.13885,0.1602,0.15065,0.14875
410,0.1477,0.1152,0.1321,0.1361,0.13895,0.1296,0.13945,0.17865,0.1527
411,0.15065,0.11985,0.14345,0.49775,0.14205,0.13455,0.13415,0.14415,0.1379
412,0.1473,0.11775,0.13405,0.14705,0.1416,0.167,0.146,0.043,0.15105000000000002
413,0.14605,0.24115,0.12305,0.13545,0.1483,0.12555,0.1468,0.1255,0.14165
414,0.14825,0.2614,0.1251,0.1641,0.1522,0.14365,0.13995,0.1604,0.14925
415,0.14655,0.20515,0.1313,0.1412,0.17335,0.1306,0.14525,0.13125,0.14555
416,0.14715,0.1501,0.1415,0.1435,0.14425,0.13085,0.1503,0.1534,0.14925
417,0.1473,0.17125,0.1438,0.15305,0.13785,0.17,0.13905,0.1385,0.15305000000000002
418,0.1466,0.11935,0.1279,0.142,0.13465,0.14925,0.15435,0.13785,0.1396
419,0.14415,0.1262,0.1654,0.14345,0.15755,0.1462,0.14535,0.1317,0.14225000000000002
420,0.1506,0.4682,0.18995,0.14235,0.1593,0.1396,0.16355,0.14565,0.15075
421,0.14835,0.0954,0.15165,0.1498,0.1585,0.1217,0.16365,0.1296,0.14965
422,0.1464,0.25855,0.1433,0.137,0.1342,0.11295,0.14205,0.14795,0.1529
423,0.14695,0.1039,0.1556,0.1564,0.1408,0.1392,0.1453,0.1588,0.14985
424,0.14685,0.12485,0.1612,0.15835,0.1387,0.147,0.14615,0.12885,0.15460000000000002
425,0.14765,0.26685,0.15365,0.1532,0.1495,0.1282,0.14035,0.15295,0.14105
426,0.14775,0.12825,0.1643,0.14135,0.14405,0.1505,0.1421,0.12425,0.14450000000000002
427,0.15295,0.101,0.1443,0.13545,0.15485,0.16795,0.13575,0.13915,0.14425000000000002
428,0.14425,0.11365,0.1135,0.1484,0.16115,0.13025,0.13905,0.16025,0.13875
429,0.148,0.1864,0.14815,0.15585,0.16395,0.1434,0.15215,0.1496,0.14805000000000001
430,0.153,0.11635,0.13745,0.14675,0.1241,0.12205,0.13955,0.1249,0.14955000000000002
431,0.1495,0.1786,0.1368,0.16935,0.1384,0.11515,0.13825,0.13435,0.14600000000000002
432,0.14515,0.07085,0.1238,0.1545,0.15355,0.12845,0.7412,0.12895,0.14055
433,0.14725,0.1229,0.14165,0.13935,0.12275,0.1259,0.12835,0.1578,0.14625000000000002
434,0.1453,0.11205,0.1357,0.10575,0.15575,0.15165,0.1622,0.15095,0.15145
435,0.14535,0.1192,0.1815,0.1483,0.14865,0.14375,0.1346,0.13245,0.1466
436,0.1466,0.1063,0.1679,0.1405,0.1219,0.1656,0.1448,0.129,0.14550000000000002
437,0.15175,0.2828,0.13235,0.14765,0.1508,0.13505,0.1384,0.1331,0.15345
438,0.1525,0.2242,0.13625,0.16735,0.1294,0.13095,0.1252,0.1401,0.13925
439,0.1432,0.14185,0.13455,0.15335,0.13045,0.13855,0.1488,0.13375,0.14225000000000002
440,0.15075,0.18,0.0858,0.17085,0.1331,0.1575,0.1276,0.15655,0.14250000000000002
441,0.1484,0.1484,0.15655,0.15035,0.1339,0.13255,0.145,0.22075,0.1403
442,0.1508,0.05835,0.13105,0.14545,0.1565,0.1566,0.13055,0.13185,0.1453
443,0.14665,0.1664,0.1874,0.15565,0.1313,0.1358,0.15085,0.13235,0.14345
444,0.1455,0.1352,0.1578,0.14045,0.1526,0.14005,0.1469,0.1645,0.15480000000000002
445,0.14495,0.06715,0.14215,0.14835,0.13155,0.13165,0.14475,0.16105,0.14365
446,0.1518,0.14265,0.14745,0.1386,0.1366,0.14605,0.1383,0.14085,0.155
447,0.1457,0.13525,0.1569,0.15135,0.13705,0.13555,0.15365,0.11555,0.1423
448,0.14565,0.19235,0.1454,0.1379,0.14045,0.13765,0.13815,0.1497,0.14895
449,0.15045,0.2121,0.1456,0.13935,0.1599,0.1319,0.14865,0.1482,0.15230000000000002
450,0.15025,0.1513,0.1276,0.1301,0.17,0.14975,0.14695,0.1505,0.14285
451,0.1437,0.1589,0.14205,0.13505,0.13635,0.11555,0.16175,0.16315,0.1422
452,0.14645,0.1523,0.13845,0.1643,0.13285,0.16235,0.14715,0.1467,0.14225000000000002
453,0.1398,0.11205,0.1534,0.165,0.13425,0.1283,0.1369,0.1638,0.14175000000000001
454,0.1475,0.0878,0.14645,0.1468,0.13475,0.1461,0.13265,0.1463,0.13545000000000001
455,0.15045,0.08805,0.15505,0.1885,0.18765,0.11995,0.13705,0.12645,0.14305
456,0.15085,0.13985,0.1568,0.1484,0.15245,0.13875,0.13325,0.1518,0.14365
457,0.1464,0.1394,0.13375,0.1336,0.1733,0.17055,0.1393,0.1306,0.14945
458,0.1467,1.0,0.12385,0.1518,0.14865,0.1312,0.14375,0.08935,0.1345
459,0.1519,0.1372,0.1565,0.1412,0.1618,0.13015,0.14805,0.13965,0.1471
460,0.1486,0.02595,0.15615,0.1407,0.1462,0.154,0.15265,0.14735,0.16720000000000002
461,0.14385,0.15185,0.1373,0.1453,0.14215,0.2171,0.15405,0.1744,0.1385
462,0.1441,0.09835,0.16795,0.1223,0.1554,0.13445,0.23555,0.14695,0.15025
463,0.1474,0.135,0.1381,0.1414,0.14265,0.15495,0.14135,0.1458,0.14830000000000002
464,0.1451,0.1886,0.1412,0.15095,0.14365,0.13965,0.1574,0.18015,0.1495
465,0.1445,0.0857,0.15165,0.1481,0.2193,0.16785,0.14625,0.13735,0.1303
466,0.14755,0.08835,0.1279,0.1546,0.14045,0.1288,0.1399,0.1774,0.1486
467,0.15115,0.1091,0.13655,0.1567,0.1568,0.16275,0.13295,0.12715,0.1446
468,0.1505,0.0853,0.1395,0.1424,0.1332,0.13,0.1495,0.1293,0.15075
469,0.14915,0.36775,0.1385,0.1842,0.0285,0.11565,0.142,0.1632,0.1527
470,0.14995,0.14055,0.16055,0.1417,0.13875,0.1442,0.13705,0.14025,0.15435000000000001
471,0.14815,0.10885,0.14205,0.1553,0.15435,0.13075,0.1503,0.1349,0.13935
472,0.1452,0.11135,0.13885,0.13935,0.1409,0.13205,0.1504,0.1586,0.13775
473,0.14765,0.1199,0.145,0.14735,0.15235,0.16295,0.14075,0.12645,0.15255000000000002
474,0.1496,0.0965,0.13975,0.145,0.1261,0.13075,0.13945,0.15135,0.14385
475,0.14895,0.1509,0.14665,0.1393,0.16825,0.1412,0.13925,0.1341,0.1376
476,0.14775,0.2155,0.13795,0.13865,0.15475,0.1342,0.1514,0.1268,0.1449
477,0.147,0.1042,0.1422,0.14435,0.12765,0.1361,0.1488,0.1336,0.1379
478,0.14685,0.13705,0.1514,0.14685,0.29135,0.1435,0.18885,0.1434,0.14245
479,0.14475,0.16355,0.1859,0.14655,0.1353,0.13185,0.14755,0.129,0.15395
480,0.15075,0.14585,0.12935,0.14455,0.1233,0.22405,0.1419,0.18875,0.1584
481,0.1453,0.10685,0.1658,0.1693,0.145,0.1611,0.15605,0.15815,0.15075
482,0.15205,0.10675,0.18575,0.13075,0.1398,0.12815,0.16125,0.2794,0.15325
483,0.15125,0.09875,0.1617,0.14255,0.1239,0.14105,0.1451,0.13765,0.13965
484,0.1518,0.1205,0.1543,0.13555,0.1343,0.1556,0.14075,0.1548,0.14980000000000002
485,0.146,0.1219,0.13035,0.15365,0.17455,0.13515,0.1371,0.1494,0.14385
486,0.15185,0.12205,0.1384,0.14515,0.1643,0.13215,0.1403,0.14875,0.14395
487,0.14245,0.1173,0.14725,0.15745,0.18845,0.19205,0.202,0.13565,0.14805000000000001
488,0.1499,0.11365,0.1221,0.16855,0.16745,0.1384,0.1367,0.12755,0.1522
489,0.14655,0.09395,0.16075,0.1448,0.1627,0.1387,0.1604,0.13215,0.1501
490,0.14905,0.13395,0.1314,0.15295,0.1727,0.14545,0.15945,0.1401,0.1464
491,0.1493,0.1201,0.19215,0.1522,0.12775,0.1294,0.1394,0.1318,0.14550000000000002
492,0.14725,0.1671,0.1369,0.1411,0.1313,0.1295,0.1406,0.13805,0.1457
493,0.1483,0.11495,0.1679,0.1596,0.13975,0.15595,0.1466,0.1351,0.13855
494,0.14945,0.22785,0.1357,0.1361,0.1468,0.1505,0.1262,0.1349,0.1482
495,0.1481,0.144,0.17025,0.15075,0.1435,0.12245,0.1361,0.1527,0.1559
496,0.1467,0.17205,0.1676,0.1345,0.1232,0.13165,0.1512,0.14925,0.14375000000000002
497,0.1512,0.08665,0.1556,0.15115,0.14205,0.1593,0.14685,0.1545,0.1472
498,0.1492,0.1447,0.1442,0.1453,0.14645,0.14175,0.13775,0.1311,0.15215
499,0.15205,0.094,0.13815,0.14085,0.2887,0.23985,0.13,0.149,0.15435000000000001
500,0.1494,0.1415,0.14825,0.1306,0.14575,0.142,0.15365,0.15075,0.1403
501,0.15105,0.1228,0.1299,0.13145,0.14545,0.1334,0.1421,0.1424,0.15385000000000001
502,0.1456,0.11735,0.1326,0.14365,0.1328,0.1414,0.1499,0.1224,0.14725000000000002
503,0.14265,0.11905,0.15105,0.1615,0.28695,0.1464,0.1347,0.17205,0.13820000000000002
504,0.14595,0.185,0.15765,0.1637,0.13115,0.1434,0.1375,0.1641,0.1395
505,0.148,0.1446,0.159,0.14125,0.1491,0.13255,0.16045,0.1389,0.1394
506,0.14385,0.10125,0.1473,0.15735,0.14345,0.1491,0.1384,0.1407,0.15645
507,0.14475,0.169,0.1454,0.12555,0.14965,0.2136,0.1441,0.16385,0.14255
508,0.1526,0.1295,0.14585,0.1448,0.19035,0.16435,0.1372,0.15005,0.15735000000000002
509,0.1491,0.14415,0.13865,0.1476,0.1414,0.1466,0.16495,0.14005,0.1631
510,0.1481,0.10785,0.1157,0.1443,0.1317,0.1514,0.1503,0.1372,0.1456
511,0.1453,0.0601,0.13365,0.14635,0.1506,0.1464,0.1352,0.1344,0.14735
512,0.14185,0.1065,0.14395,0.1386,0.14105,0.1223,0.14145,0.11985,0.14
513,0.14705,0.16635,0.1345,0.14235,0.1599,0.1186,0.1486,0.1452,0.1563
514,0.14675,0.1158,0.1176,0.14375,0.15435,0.1491,0.15985,0.136,0.13985
515,0.14375,0.09205,0.1304,0.15515,0.20155,0.13805,0.15225,0.12755,0.13935
516,0.15015,0.11685,0.14135,0.14385,0.14555,0.14765,0.1413,0.1936,0.1385
517,0.1499,0.123,0.1687,0.14375,0.1439,0.12635,0.14115,0.14205,0.13725
518,0.14685,0.2624,0.1251,0.14965,0.14,0.15965,0.16385,0.13895,0.16290000000000002
519,0.1497,0.2235,0.1598,0.1607,0.134,0.1346,0.12825,0.1488,0.1466
520,0.14905,0.07695,0.12395,0.16,0.1747,0.14925,0.14175,0.1386,0.14150000000000001
521,0.14565,0.17545,0.13795,0.14945,0.1348,0.12575,0.1329,0.13185,0.15105000000000002
522,0.14585,0.1457,0.14135,0.13445,0.15125,0.1326,0.1478,0.1428,0.1481
523,0.147,0.07185,0.1614,0.1433,0.1404,0.15975,0.1508,0.1235,0.14065
524,0.14635,0.15965,0.18305,0.14425,0.1475,0.1399,0.13805,0.12865,0.1444
525,0.1423,0.1243,0.13645,0.14675,0.14185,0.12995,0.1308,0.13335,0.14205
526,0.1484,0.11385,0.16315,0.1435,0.1179,0.12635,0.13665,0.1379,0.14945
527,0.1462,0.0956,0.13575,0.15845,0.1366,0.1421,0.15125,0.15205,0.14165
528,0.14515,0.19825,0.15425,0.1252,0.15515,0.15505,0.1451,0.1359,0.14700000000000002
529,0.15095,0.1204,0.1499,0.1266,0.1283,0.1288,0.15525,0.13605,0.12990000000000002
530,0.15175,0.0857,0.14295,0.14715,0.14765,0.1317,0.1362,0.14185,0.14665
531,0.14955,0.0956,0.12625,0.1999,0.14585,0.1353,0.13705,0.14865,0.14125000000000001
532,0.14735,0.17345,0.1387,0.1357,0.1348,0.1563,0.1676,0.13975,0.14165
533,0.1486,0.16085,0.14105,0.1574,0.1295,0.14535,0.14075,0.1475,0.14865
534,0.152,0.197,0.1462,0.1671,0.134,0.1611,0.15965,0.1237,0.1466
535,0.14195,0.1394,0.26575,0.1542,0.11975,0.1258,0.1393,0.16125,0.14535
536,0.14535,0.22555,0.18795,0.14025,0.1356,0.14005,0.1409,0.1797,0.1443
537,0.1465,0.13925,0.149,0.1341,0.1398,0.17415,0.1423,0.13225,0.15165
538,0.1437,0.0839,0.14275,0.14845,0.1234,0.15145,0.1509,0.1111,0.1487
539,0.14485,0.0971,0.1407,0.1489,0.1294,0.14785,0.14155,0.12345,0.1446
540,0.15025,0.1532,0.1565,0.14965,0.1426,0.1231,0.13285,0.12105,0.14225000000000002
541,0.14475,0.09495,0.1414,0.14405,0.16525,0.1555,0.15815,0.1324,0.1515
542,0.14315,0.08505,0.13775,0.10115,0.33355,0.17185,0.20025,0.1138,0.1511
543,0.1464,0.1466,0.13735,0.15155,0.117,0.15235,0.17615,0.16495,0.15435000000000001
544,0.1488,0.1441,0.1514,0.1322,0.1644,0.1683,0.1501,0.1383,0.15635000000000002
545,0.14775,0.1319,0.1451,0.17335,0.1362,0.13265,0.1369,0.13835,0.14785
546,0.1495,0.1331,0.11705,0.14515,0.1599,0.1469,0.14115,0.1685,0.14605
547,0.14745,0.1515,0.13495,0.15085,0.14195,0.12935,0.13265,0.13745,0.15355000000000002
548,0.1459,0.10585,0.1421,0.13605,0.13295,0.171,0.1328,0.13265,0.14725000000000002
549,0.14735,0.791,0.14895,0.1307,0.3764,0.13265,0.17315,0.136,0.1389
550,0.14945,0.20695,0.13175,0.1583,0.1841,0.16945,0.14405,0.16525,0.14980000000000002
551,0.1498,0.1973,0.1363,0.16785,0.1391,0.1398,0.1384,0.13725,0.1562
552,0.1446,0.0835,0.18885,0.14445,0.1285,0.13455,0.14395,0.1764,0.14485
553,0.14825,0.1701,0.1589,0.14235,0.14775,0.1724,0.1425,0.1433,0.14825000000000002
554,0.1488,0.1324,0.1427,0.15065,0.1368,0.16625,0.13255,0.1401,0.14765
555,0.14815,0.1357,0.1383,0.15065,0.1725,0.1443,0.6795,0.136,0.1507
556,0.15005,0.1566,0.1464,0.14515,0.12005,0.18105,0.1606,0.1485,0.1462
557,0.1453,0.15365,0.1356,0.13995,0.1286,0.1513,0.1465,0.12655,0.15985000000000002
558,0.1487,0.08225,0.1524,0.144,0.14425,0.22585,0.15835,0.15095,0.1496
559,0.1481,0.40265,0.14015,0.14825,0.12825,0.126,0.21525,0.13535,0.155
560,0.14685,0.14495,0.13985,0.1481,0.1488,0.13215,0.15685,0.128,0.1462
561,0.1473,0.1328,0.14115,0.15185,0.15875,0.13105,0.16065,0.20815,0.15225
562,0.14885,0.09255,0.1402,0.12585,0.1618,0.15465,0.13895,0.17885,0.1491
563,0.15035,0.147,0.1892,0.15,0.14395,0.15405,0.14355,0.1429,0.1476
564,0.14745,0.0972,0.1646,0.15395,0.1817,0.1366,0.1453,0.1158,0.157
565,0.14735,0.14155,0.1407,0.1474,0.14655,0.16185,0.13265,0.12095,0.25520000000000004
566,0.1438,0.1799,0.14335,0.1286,0.1763,0.1863,0.1359,0.13635,0.14525000000000002
567,0.15025,0.1978,0.13345,0.1577,0.1351,0.1346,0.1465,0.14455,0.15045
568,0.1478,0.13765,0.1271,0.15135,0.1395,0.1649,0.1402,0.14255,0.1395
569,0.14475,0.07305,0.08365,0.1395,0.1718,0.1507,0.1339,0.1344,0.14980000000000002
570,0.1453,0.09965,0.15765,0.15255,0.17755,0.13765,0.15865,0.1681,0.1471
571,0.1491,0.14785,0.12955,0.13205,0.1596,0.151,0.13635,0.12455,0.1408
572,0.1501,0.085,0.1161,0.14375,0.14515,0.1288,0.14255,0.1511,0.1549
573,0.14975,0.15065,0.18525,0.1379,0.1503,0.3689,0.1432,0.12915,0.14655
574,0.14955,0.09245,0.1694,0.14655,0.1523,0.12735,0.1349,0.1638,0.14975
575,0.15295,0.1196,0.2445,0.1454,0.1567,0.1592,0.15755,0.1356,0.14750000000000002
576,0.1469,0.2061,0.12215,0.14065,0.13155,0.1732,0.1376,0.14005,0.1495
577,0.1469,0.14255,0.13865,0.1456,0.1559,0.13885,0.1337,0.13135,0.15180000000000002
578,0.1476,0.1586,0.13565,0.13935,0.14235,0.1779,0.1324,0.1297,0.1595
579,0.14575,0.13865,0.13905,0.1515,0.1403,0.14755,0.13725,0.16445,0.13895000000000002
580,0.14715,0.10935,0.1571,0.13335,0.1462,0.1274,0.1422,0.13675,0.1497
581,0.1467,0.10695,0.15845,0.1516,0.1243,0.1431,0.1305,0.1668,0.1517
582,0.14585,0.114,0.14095,0.16685,0.16895,0.1462,0.1304,0.13535,0.1472
583,0.1533,0.3008,0.11315,0.1579,0.14265,0.1333,0.1464,0.20395,0.151
